,Date,Time,URL,Title,Location,Committee,Date Scraped,witnesses,transcripts,witness_transcripts,video_url,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1
1154,03/04/09,10:00AM,https://www.judiciary.senate.gov/meetings/getting-to-the-truth-through-a-nonpartisan-commission-of-inquiry,Getting to the Truth Through a Nonpartisan Commission of Inquiry,,Judiciary,2022-03-24,"['Patrick Leahy', 'Russ Feingold', 'Thomas Pickering', 'Lee Gunn', 'David B. Rivkin, Jr.', 'Jeremy Rabkin', 'John J. Farmer', 'Frederick A. O. Schwarz, Jr.']","['https://www.judiciary.senate.gov/imo/media/doc/leahy_statement_03_04_09.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/feingold_statement_03_04_09.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/pickering_testimony_03_04_09.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/gunn_testimony_03_04_09.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/rivkin_testimony_03_04_09.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/09-03-04Rabkintestimony.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/farmer_testimony_03_04_09.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/09-03-04SchwarzTestimony.pdf']","[('Patrick Leahy', 'https://www.judiciary.senate.gov/imo/media/doc/leahy_statement_03_04_09.pdf'), ('Russ Feingold', 'https://www.judiciary.senate.gov/imo/media/doc/feingold_statement_03_04_09.pdf'), ('Thomas Pickering', 'https://www.judiciary.senate.gov/imo/media/doc/pickering_testimony_03_04_09.pdf'), ('Lee Gunn', 'https://www.judiciary.senate.gov/imo/media/doc/gunn_testimony_03_04_09.pdf'), ('David B. Rivkin, Jr.', 'https://www.judiciary.senate.gov/imo/media/doc/rivkin_testimony_03_04_09.pdf'), ('Jeremy Rabkin', 'https://www.judiciary.senate.gov/imo/media/doc/09-03-04Rabkintestimony.pdf'), ('John J. Farmer', 'https://www.judiciary.senate.gov/imo/media/doc/farmer_testimony_03_04_09.pdf'), ('Frederick A. O. Schwarz, Jr.', 'https://www.judiciary.senate.gov/imo/media/doc/09-03-04SchwarzTestimony.pdf')]",https://www.judiciary.senate.gov/hearings/watch?hearingid=453E94C8-4040-F985-52CD-158CF45C14FB,1154.0,1173.0,1173.0
1155,02/26/09,10:00AM,https://www.judiciary.senate.gov/meetings/executive-business-meeting-2009-02-26,Executive Business Meeting,,Judiciary,2022-03-24,['Patrick Leahy'],['https://www.judiciary.senate.gov/imo/media/doc/leahy_statement_02_26_09.pdf'],"[('Patrick Leahy', 'https://www.judiciary.senate.gov/imo/media/doc/leahy_statement_02_26_09.pdf')]",https://www.judiciary.senate.gov/hearings/watch?hearingid=453E9427-4040-F985-52CD-B09D1FD12190,1155.0,1174.0,1174.0
1156,02/25/09,02:00PM,https://www.judiciary.senate.gov/meetings/executive-nominations-2009-02-25,Executive Nominations,,Judiciary,2022-03-24,"['Evan Bayh', 'Patrick Leahy', 'Dianne Feinstein', 'Dawn Johnsen', 'David Kris']","['https://www.judiciary.senate.gov/imo/media/doc/bayh_statement_02_25_09.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/leahy_statement_02_25_09.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/feinstein_statement_02_25_09.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/09-02-25Johnsentestimony.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/kris_testimony_02_25_09.pdf']","[('Evan Bayh', 'https://www.judiciary.senate.gov/imo/media/doc/bayh_statement_02_25_09.pdf'), ('Patrick Leahy', 'https://www.judiciary.senate.gov/imo/media/doc/leahy_statement_02_25_09.pdf'), ('Dianne Feinstein', 'https://www.judiciary.senate.gov/imo/media/doc/feinstein_statement_02_25_09.pdf'), ('Dawn Johnsen', 'https://www.judiciary.senate.gov/imo/media/doc/09-02-25Johnsentestimony.pdf'), ('David Kris', 'https://www.judiciary.senate.gov/imo/media/doc/kris_testimony_02_25_09.pdf')]",https://www.judiciary.senate.gov/hearings/watch?hearingid=453E9306-4040-F985-52CD-C05F745EF57E,1156.0,1175.0,1175.0
1157,02/25/09,10:00AM,https://www.judiciary.senate.gov/meetings/ensuring-television-carriage-in-the-digital-age,Ensuring Television Carriage in the Digital Age,,Judiciary,2022-03-24,"['Patrick Leahy', 'Charlie Ergen', 'K. James Yager', 'Robert M. Hartwell', 'Martin D. Franks', 'David L. Cohen']","['https://www.judiciary.senate.gov/imo/media/doc/leahy_statement_02_25_09a.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/ergen_testimony_02_25_09.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/09-02--25Yagertestimony.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/hartwell_testimony_02_25_09.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/franks_testimony_02_25_09.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/09-02-25Cohentestimony.pdf']","[('Patrick Leahy', 'https://www.judiciary.senate.gov/imo/media/doc/leahy_statement_02_25_09a.pdf'), ('Charlie Ergen', 'https://www.judiciary.senate.gov/imo/media/doc/ergen_testimony_02_25_09.pdf'), ('K. James Yager', 'https://www.judiciary.senate.gov/imo/media/doc/09-02--25Yagertestimony.pdf'), ('Robert M. Hartwell', 'https://www.judiciary.senate.gov/imo/media/doc/hartwell_testimony_02_25_09.pdf'), ('Martin D. Franks', 'https://www.judiciary.senate.gov/imo/media/doc/franks_testimony_02_25_09.pdf'), ('David L. Cohen', 'https://www.judiciary.senate.gov/imo/media/doc/09-02-25Cohentestimony.pdf')]",https://www.judiciary.senate.gov/hearings/watch?hearingid=453E91AC-4040-F985-52CD-0EF5FFBF8ECD,1157.0,1176.0,1176.0
1158,02/24/09,02:30PM,https://www.judiciary.senate.gov/meetings/the-ticketmaster/live-nation-merger-what-does-it-mean-for-consumers-and-the-future-of-the-concert-business,The Ticketmaster/Live Nation Merger: What Does it Mean for Consumers and the Future of the Concert Business?,,Judiciary,2022-03-24,"['Herb Kohl', 'Charles Schumer', 'Irving Azoff', 'Jerry Mickelson', 'Michael Rapino', 'David A. Balto', 'Seth Hurwitz']","['https://www.judiciary.senate.gov/imo/media/doc/kohl_statement_02_24_09.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/schumer_statement_02_24_09.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/azoff_testimony_02_24_09.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/09-2-24Mickelson%20testimony.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/09-02-24RapinoTestimony.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/balto_testimony_02_24_09.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/hurwitz_testimony_02_24_09.pdf']","[('Herb Kohl', 'https://www.judiciary.senate.gov/imo/media/doc/kohl_statement_02_24_09.pdf'), ('Charles Schumer', 'https://www.judiciary.senate.gov/imo/media/doc/schumer_statement_02_24_09.pdf'), ('Irving Azoff', 'https://www.judiciary.senate.gov/imo/media/doc/azoff_testimony_02_24_09.pdf'), ('Jerry Mickelson', 'https://www.judiciary.senate.gov/imo/media/doc/09-2-24Mickelson%20testimony.pdf'), ('Michael Rapino', 'https://www.judiciary.senate.gov/imo/media/doc/09-02-24RapinoTestimony.pdf'), ('David A. Balto', 'https://www.judiciary.senate.gov/imo/media/doc/balto_testimony_02_24_09.pdf'), ('Seth Hurwitz', 'https://www.judiciary.senate.gov/imo/media/doc/hurwitz_testimony_02_24_09.pdf')]",https://www.judiciary.senate.gov/hearings/watch?hearingid=453E902A-4040-F985-52CD-7EC3E8578279,1158.0,1177.0,1177.0
1159,02/12/09,10:00AM,https://www.judiciary.senate.gov/meetings/executive-business-meeting-2009-02-12,Executive Business Meeting,,Judiciary,2022-03-24,['Patrick Leahy'],['https://www.judiciary.senate.gov/imo/media/doc/leahy_statement_02_12_09.pdf'],"[('Patrick Leahy', 'https://www.judiciary.senate.gov/imo/media/doc/leahy_statement_02_12_09.pdf')]",https://www.judiciary.senate.gov/hearings/watch?hearingid=453E8F91-4040-F985-52CD-ED06F593C102,1159.0,1178.0,1178.0
1160,02/11/09,10:00AM,https://www.judiciary.senate.gov/meetings/the-need-for-increased-fraud-enforcement-in-the-wake-of-the-economic-downturn-2009-02-11,The Need for Increased Fraud Enforcement in the Wake of the Economic Downturn,,Judiciary,2022-03-24,"['Chuck Grassley', 'Patrick Leahy', 'Neil M. Barofsky', 'John S. Pistole', 'Rita M. Glavin']","['https://www.judiciary.senate.gov/imo/media/doc/grassley_statement_02_11_09.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/leahy_statement_02_11_09.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/barofsky_testimony_02_11_09.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/pistole_testimony_02_11_09.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/09-02-11GlavinTestimony.pdf']","[('Chuck Grassley', 'https://www.judiciary.senate.gov/imo/media/doc/grassley_statement_02_11_09.pdf'), ('Patrick Leahy', 'https://www.judiciary.senate.gov/imo/media/doc/leahy_statement_02_11_09.pdf'), ('Neil M. Barofsky', 'https://www.judiciary.senate.gov/imo/media/doc/barofsky_testimony_02_11_09.pdf'), ('John S. Pistole', 'https://www.judiciary.senate.gov/imo/media/doc/pistole_testimony_02_11_09.pdf'), ('Rita M. Glavin', 'https://www.judiciary.senate.gov/imo/media/doc/09-02-11GlavinTestimony.pdf')]",https://www.judiciary.senate.gov/hearings/watch?hearingid=453E8D0A-4040-F985-52CD-20AC68FEFD02,1160.0,1179.0,1179.0
1161,02/10/09,10:00AM,https://www.judiciary.senate.gov/meetings/executive-nomination-2009-02-10,Executive Nomination,,Judiciary,2022-03-24,"['Benjamin L. Cardin', 'Patrick Leahy', 'Elena Kagan', 'Thomas Perelli', 'Jack Reed']","['https://www.judiciary.senate.gov/imo/media/doc/cardin_statement_02_10_09.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/leahy_statement_02_10_09.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/kagan_testimony_02_10_09.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/perelli_testimony_02_10_09.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/reed_testimony_02_10_09.pdf']","[('Benjamin L. Cardin', 'https://www.judiciary.senate.gov/imo/media/doc/cardin_statement_02_10_09.pdf'), ('Patrick Leahy', 'https://www.judiciary.senate.gov/imo/media/doc/leahy_statement_02_10_09.pdf'), ('Elena Kagan', 'https://www.judiciary.senate.gov/imo/media/doc/kagan_testimony_02_10_09.pdf'), ('Thomas Perelli', 'https://www.judiciary.senate.gov/imo/media/doc/perelli_testimony_02_10_09.pdf'), ('Jack Reed', 'https://www.judiciary.senate.gov/imo/media/doc/reed_testimony_02_10_09.pdf')]",https://www.judiciary.senate.gov/hearings/watch?hearingid=453E8C26-4040-F985-52CD-91C714DBF82A,1161.0,1180.0,1180.0
1162,02/05/09,09:30AM,https://www.judiciary.senate.gov/meetings/time-change_-executive-nomination,Time Change---Executive Nomination,,Judiciary,2022-03-24,"['Jim Webb', 'Mark Warner', 'Patrick Leahy', 'John Warner', 'David W. Ogden']","['https://www.judiciary.senate.gov/imo/media/doc/webb_statement_02_05_09.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/warner_testimony_02_05_09.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/leahy_statement_02_05_09.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/warner_testimony_02_05_091.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/ogden_testimony_02_05_09.pdf']","[('Jim Webb', 'https://www.judiciary.senate.gov/imo/media/doc/webb_statement_02_05_09.pdf'), ('Mark Warner', 'https://www.judiciary.senate.gov/imo/media/doc/warner_testimony_02_05_09.pdf'), ('Patrick Leahy', 'https://www.judiciary.senate.gov/imo/media/doc/leahy_statement_02_05_09.pdf'), ('John Warner', 'https://www.judiciary.senate.gov/imo/media/doc/warner_testimony_02_05_091.pdf'), ('David W. Ogden', 'https://www.judiciary.senate.gov/imo/media/doc/ogden_testimony_02_05_09.pdf')]",https://www.judiciary.senate.gov/hearings/watch?hearingid=453E8B68-4040-F985-52CD-5D33E90950D4,1162.0,1181.0,1181.0
1163,01/28/09,10:00AM,https://www.judiciary.senate.gov/meetings/executive-business-meeting-2009-01-28,Executive Business Meeting,,Judiciary,2022-03-24,"['Patrick Leahy', 'Herb Kohl', 'Dianne Feinstein', 'John Cornyn', 'Ted Kaufman', 'Russ Feingold']","['https://www.judiciary.senate.gov/imo/media/doc/leahy_statement_01_28_09.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/kohl_statement_01_28_09.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/feinstein_statement_01_28_09.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/cornyn_statement_01_28_09.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/kaufman_statement_01_28_09.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/feingold_statement_01_28_09.pdf']","[('Patrick Leahy', 'https://www.judiciary.senate.gov/imo/media/doc/leahy_statement_01_28_09.pdf'), ('Herb Kohl', 'https://www.judiciary.senate.gov/imo/media/doc/kohl_statement_01_28_09.pdf'), ('Dianne Feinstein', 'https://www.judiciary.senate.gov/imo/media/doc/feinstein_statement_01_28_09.pdf'), ('John Cornyn', 'https://www.judiciary.senate.gov/imo/media/doc/cornyn_statement_01_28_09.pdf'), ('Ted Kaufman', 'https://www.judiciary.senate.gov/imo/media/doc/kaufman_statement_01_28_09.pdf'), ('Russ Feingold', 'https://www.judiciary.senate.gov/imo/media/doc/feingold_statement_01_28_09.pdf')]",https://www.judiciary.senate.gov/hearings/watch?hearingid=453E8A85-4040-F985-52CD-A23B02DC9214,1163.0,1182.0,1182.0
1164,01/27/09,09:30AM,https://www.judiciary.senate.gov/meetings/health-it-protecting-americans-privacy-in-the-digital-age,Health IT: Protecting Americans' Privacy in the Digital Age,,Judiciary,2022-03-24,"['Patrick Leahy', 'James Hester, Jr.', 'David Merritt', 'Deven McGraw', 'John P. Houston', 'Adrienne Hahn', 'Michael Stokes']","['https://www.judiciary.senate.gov/imo/media/doc/feingold_statement_01_28_09.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/09-1-27HesterTestimony.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/09-1-27MerrittTestimony.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/09-1-27McGrawTestimony.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/09-1-27McGrawTestimony.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/09-1-27McGrawTestimony.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/09-1-27McGrawTestimony.pdf']","[('Patrick Leahy', 'https://www.judiciary.senate.gov/imo/media/doc/feingold_statement_01_28_09.pdf'), ('James Hester, Jr.', 'https://www.judiciary.senate.gov/imo/media/doc/09-1-27HesterTestimony.pdf'), ('David Merritt', 'https://www.judiciary.senate.gov/imo/media/doc/09-1-27MerrittTestimony.pdf'), ('Deven McGraw', 'https://www.judiciary.senate.gov/imo/media/doc/09-1-27McGrawTestimony.pdf'), ('John P. Houston', 'https://www.judiciary.senate.gov/imo/media/doc/09-1-27McGrawTestimony.pdf'), ('Adrienne Hahn', 'https://www.judiciary.senate.gov/imo/media/doc/09-1-27McGrawTestimony.pdf'), ('Michael Stokes', 'https://www.judiciary.senate.gov/imo/media/doc/09-1-27McGrawTestimony.pdf')]",https://www.judiciary.senate.gov/hearings/watch?hearingid=453E886C-4040-F985-52CD-A7195EEBC2A6,1164.0,1183.0,1183.0
1165,01/21/09,02:30PM,https://www.judiciary.senate.gov/meetings/executive-business-meeting-2009-01-21,Executive Business Meeting,,Judiciary,2022-03-24,['Patrick Leahy'],['https://www.judiciary.senate.gov/imo/media/doc/09-1-27McGrawTestimony.pdf'],"[('Patrick Leahy', 'https://www.judiciary.senate.gov/imo/media/doc/09-1-27McGrawTestimony.pdf')]",,1165.0,1184.0,1184.0
1166,01/16/09,10:00AM,https://www.judiciary.senate.gov/meetings/continuation-of-executive-nomination-2009-01-16,Continuation of Executive Nomination,,Judiciary,2022-03-24,"['Patrick Leahy', 'Frances F. Townsend', 'Richard Hahn', 'Stephen P. Halbrook', 'Louis J. Freeh', 'Joseph F. Connor', 'Chuck Canterbury', 'John Payton']","['https://www.judiciary.senate.gov/imo/media/doc/09-1-27McGrawTestimony.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/09-1-27McGrawTestimony.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/09-1-27McGrawTestimony.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/09-1-27McGrawTestimony.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/09-1-27McGrawTestimony.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/09-1-27McGrawTestimony.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/09-1-15Canterbury%20Testimony.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/09-1-15Canterbury%20Testimony.pdf']","[('Patrick Leahy', 'https://www.judiciary.senate.gov/imo/media/doc/09-1-27McGrawTestimony.pdf'), ('Frances F. Townsend', 'https://www.judiciary.senate.gov/imo/media/doc/09-1-27McGrawTestimony.pdf'), ('Richard Hahn', 'https://www.judiciary.senate.gov/imo/media/doc/09-1-27McGrawTestimony.pdf'), ('Stephen P. Halbrook', 'https://www.judiciary.senate.gov/imo/media/doc/09-1-27McGrawTestimony.pdf'), ('Louis J. Freeh', 'https://www.judiciary.senate.gov/imo/media/doc/09-1-27McGrawTestimony.pdf'), ('Joseph F. Connor', 'https://www.judiciary.senate.gov/imo/media/doc/09-1-27McGrawTestimony.pdf'), ('Chuck Canterbury', 'https://www.judiciary.senate.gov/imo/media/doc/09-1-15Canterbury%20Testimony.pdf'), ('John Payton', 'https://www.judiciary.senate.gov/imo/media/doc/09-1-15Canterbury%20Testimony.pdf')]",https://www.judiciary.senate.gov/hearings/watch?hearingid=453E8675-4040-F985-52CD-A4D76A67A6FA,1166.0,1185.0,1185.0
1167,01/15/09,09:30AM,https://www.judiciary.senate.gov/meetings/executive-nomination-2009-01-15,Executive Nomination,,Judiciary,2022-03-24,"['Patrick Leahy', 'Benjamin L. Cardin', 'John Warner', 'Eleanor Holmes Norton', 'Eric H. Holder', 'Louis Freeh', 'Chuck Canterbury', 'John Payton', 'Frances F. Townsend', 'Joseph F. Connor', 'Richard Hahn', 'Stephen Halbrook']","['https://www.judiciary.senate.gov/imo/media/doc/09-1-15Canterbury%20Testimony.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/09-1-15Canterbury%20Testimony.pdf', '', '', '', '', '', '', '', '', '', '']","[('Patrick Leahy', 'https://www.judiciary.senate.gov/imo/media/doc/09-1-15Canterbury%20Testimony.pdf'), ('Benjamin L. Cardin', 'https://www.judiciary.senate.gov/imo/media/doc/09-1-15Canterbury%20Testimony.pdf'), ('John Warner', ''), ('Eleanor Holmes Norton', ''), ('Eric H. Holder', ''), ('Louis Freeh', ''), ('Chuck Canterbury', ''), ('John Payton', ''), ('Frances F. Townsend', ''), ('Joseph F. Connor', ''), ('Richard Hahn', ''), ('Stephen Halbrook', '')]",https://www.judiciary.senate.gov/hearings/watch?hearingid=453E85AF-4040-F985-52CD-266671387ED0,1167.0,1186.0,1186.0
1168,01/08/09,10:00AM,https://www.judiciary.senate.gov/meetings/helping-state-and-local-law-enforcement-during-an-economic-downturn,Helping State and Local Law Enforcement During an Economic Downturn,,Judiciary,2022-03-24,"['Russ Feingold', 'Dianne Feinstein', 'Patrick Leahy', 'Michael E. Schirling', 'Charles H. Ramsey', 'David B. Muhlhausen', 'John Schmidt', 'Mary Lou Leary']","['', '', '', '', '', '', '', '']","[('Russ Feingold', ''), ('Dianne Feinstein', ''), ('Patrick Leahy', ''), ('Michael E. Schirling', ''), ('Charles H. Ramsey', ''), ('David B. Muhlhausen', ''), ('John Schmidt', ''), ('Mary Lou Leary', '')]",https://www.judiciary.senate.gov/hearings/watch?hearingid=453E84BB-4040-F985-52CD-13A5D9A2AEDD,1168.0,1187.0,1187.0
1169,12/05/08,10:00AM,https://www.judiciary.senate.gov/meetings/community-based-solutions-to-drug-related-crime-in-rural-america,Community-Based Solutions to Drug-Related Crime in Rural America,,Judiciary,2022-03-24,"['Patrick Leahy', 'Peter Welch', 'Martin Manahan', 'Gary L. Taylor', 'Fred Holmes', 'Peter DesLauriers', 'Angela S. Baker']","['https://www.judiciary.senate.gov/imo/media/doc/Leahy%20Member%20Statement%20120508.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/Welch%20Testimony%20120508.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/Manahan%20Testimony%20120508.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/Taylor%20Testimony%20120508.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/Holmes%20Testimony%20120508.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/DesLauriers%20Testimony%20120508.pdf', 'https://www.judiciary.senate.gov/imo/media/doc/Baker%20Testimony%20120508.pdf']","[('Patrick Leahy', 'https://www.judiciary.senate.gov/imo/media/doc/Leahy%20Member%20Statement%20120508.pdf'), ('Peter Welch', 'https://www.judiciary.senate.gov/imo/media/doc/Welch%20Testimony%20120508.pdf'), ('Martin Manahan', 'https://www.judiciary.senate.gov/imo/media/doc/Manahan%20Testimony%20120508.pdf'), ('Gary L. Taylor', 'https://www.judiciary.senate.gov/imo/media/doc/Taylor%20Testimony%20120508.pdf'), ('Fred Holmes', 'https://www.judiciary.senate.gov/imo/media/doc/Holmes%20Testimony%20120508.pdf'), ('Peter DesLauriers', 'https://www.judiciary.senate.gov/imo/media/doc/DesLauriers%20Testimony%20120508.pdf'), ('Angela S. Baker', 'https://www.judiciary.senate.gov/imo/media/doc/Baker%20Testimony%20120508.pdf')]",https://www.judiciary.senate.gov/hearings/watch?hearingid=453E83D8-4040-F985-52CD-2E9961CE1C34,1169.0,1188.0,1188.0
